Date_Key,Facility_ID,Facility_Name,Debt_Type,Outstanding_EUR,Interest_Rate_Pct,Maturity_Date,Covenant_Debt_EBITDA,Covenant_Actual,Is_Covenant_Breach
20220501,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20220601,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20220701,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20220801,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20220901,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20221001,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20221101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20221201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.79,1
20230101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230301,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230401,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230501,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230601,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230701,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230801,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20230901,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20231001,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20231101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20231201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,3.69,1
20240101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240301,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240401,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240501,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240601,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240701,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240801,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20240901,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20241001,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20241101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20241201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.89,0
20250101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250301,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250401,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250501,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250601,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250701,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250801,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20250901,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20251001,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20251101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20251201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.77,0
20260101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260301,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260401,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260501,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260601,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260701,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260801,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20260901,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20261001,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20261101,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20261201,DEBT_002,Term Loan A,Term,75000000,0.038,2031-03-31,3.5,1.7,0
20200101,DEBT_003,Revolving Credit Facility,Revolving,34300000,0.031,2028-09-30,3.5,2.23,0
20200201,DEBT_003,Revolving Credit Facility,Revolving,37500000,0.031,2028-09-30,3.5,2.23,0
20200301,DEBT_003,Revolving Credit Facility,Revolving,36300000,0.031,2028-09-30,3.5,2.23,0
20200401,DEBT_003,Revolving Credit Facility,Revolving,35600000,0.031,2028-09-30,3.5,2.23,0
20200501,DEBT_003,Revolving Credit Facility,Revolving,33100000,0.031,2028-09-30,3.5,2.23,0
20200601,DEBT_003,Revolving Credit Facility,Revolving,33100000,0.031,2028-09-30,3.5,2.23,0
20200701,DEBT_003,Revolving Credit Facility,Revolving,32500000,0.031,2028-09-30,3.5,2.23,0
20200801,DEBT_003,Revolving Credit Facility,Revolving,37100000,0.031,2028-09-30,3.5,2.23,0
20200901,DEBT_003,Revolving Credit Facility,Revolving,35600000,0.031,2028-09-30,3.5,2.23,0
20201001,DEBT_003,Revolving Credit Facility,Revolving,36200000,0.031,2028-09-30,3.5,2.23,0
20201101,DEBT_003,Revolving Credit Facility,Revolving,32300000,0.031,2028-09-30,3.5,2.23,0
20201201,DEBT_003,Revolving Credit Facility,Revolving,37600000,0.031,2028-09-30,3.5,2.23,0
20210101,DEBT_003,Revolving Credit Facility,Revolving,36900000,0.031,2028-09-30,3.5,2.0,0
20210201,DEBT_003,Revolving Credit Facility,Revolving,33400000,0.031,2028-09-30,3.5,2.0,0
20210301,DEBT_003,Revolving Credit Facility,Revolving,33200000,0.031,2028-09-30,3.5,2.0,0
20210401,DEBT_003,Revolving Credit Facility,Revolving,33200000,0.031,2028-09-30,3.5,2.0,0
20210501,DEBT_003,Revolving Credit Facility,Revolving,33900000,0.031,2028-09-30,3.5,2.0,0
20210601,DEBT_003,Revolving Credit Facility,Revolving,35100000,0.031,2028-09-30,3.5,2.0,0
20210701,DEBT_003,Revolving Credit Facility,Revolving,34600000,0.031,2028-09-30,3.5,2.0,0
20210801,DEBT_003,Revolving Credit Facility,Revolving,33800000,0.031,2028-09-30,3.5,2.0,0
20210901,DEBT_003,Revolving Credit Facility,Revolving,35600000,0.031,2028-09-30,3.5,2.0,0
20211001,DEBT_003,Revolving Credit Facility,Revolving,33000000,0.031,2028-09-30,3.5,2.0,0
20211101,DEBT_003,Revolving Credit Facility,Revolving,33800000,0.031,2028-09-30,3.5,2.0,0
20211201,DEBT_003,Revolving Credit Facility,Revolving,34300000,0.031,2028-09-30,3.5,2.0,0
20220101,DEBT_003,Revolving Credit Facility,Revolving,43400000,0.031,2028-09-30,3.5,3.79,1
20220201,DEBT_003,Revolving Credit Facility,Revolving,45700000,0.031,2028-09-30,3.5,3.79,1
20220301,DEBT_003,Revolving Credit Facility,Revolving,41600000,0.031,2028-09-30,3.5,3.79,1
20220401,DEBT_003,Revolving Credit Facility,Revolving,43800000,0.031,2028-09-30,3.5,3.79,1
20220501,DEBT_003,Revolving Credit Facility,Revolving,44400000,0.031,2028-09-30,3.5,3.79,1
20220601,DEBT_003,Revolving Credit Facility,Revolving,40600000,0.031,2028-09-30,3.5,3.79,1
20220701,DEBT_003,Revolving Credit Facility,Revolving,44500000,0.031,2028-09-30,3.5,3.79,1
20220801,DEBT_003,Revolving Credit Facility,Revolving,41400000,0.031,2028-09-30,3.5,3.79,1
20220901,DEBT_003,Revolving Credit Facility,Revolving,40700000,0.031,2028-09-30,3.5,3.79,1
20221001,DEBT_003,Revolving Credit Facility,Revolving,46900000,0.031,2028-09-30,3.5,3.79,1
20221101,DEBT_003,Revolving Credit Facility,Revolving,47000000,0.031,2028-09-30,3.5,3.79,1
20221201,DEBT_003,Revolving Credit Facility,Revolving,45900000,0.031,2028-09-30,3.5,3.79,1
20230101,DEBT_003,Revolving Credit Facility,Revolving,42400000,0.031,2028-09-30,3.5,3.69,1
20230201,DEBT_003,Revolving Credit Facility,Revolving,40900000,0.031,2028-09-30,3.5,3.69,1
20230301,DEBT_003,Revolving Credit Facility,Revolving,45000000,0.031,2028-09-30,3.5,3.69,1
20230401,DEBT_003,Revolving Credit Facility,Revolving,43300000,0.031,2028-09-30,3.5,3.69,1
20230501,DEBT_003,Revolving Credit Facility,Revolving,41100000,0.031,2028-09-30,3.5,3.69,1
20230601,DEBT_003,Revolving Credit Facility,Revolving,43700000,0.031,2028-09-30,3.5,3.69,1
20230701,DEBT_003,Revolving Credit Facility,Revolving,40500000,0.031,2028-09-30,3.5,3.69,1
20230801,DEBT_003,Revolving Credit Facility,Revolving,46600000,0.031,2028-09-30,3.5,3.69,1
20230901,DEBT_003,Revolving Credit Facility,Revolving,42100000,0.031,2028-09-30,3.5,3.69,1
20231001,DEBT_003,Revolving Credit Facility,Revolving,44900000,0.031,2028-09-30,3.5,3.69,1
20231101,DEBT_003,Revolving Credit Facility,Revolving,42400000,0.031,2028-09-30,3.5,3.69,1
20231201,DEBT_003,Revolving Credit Facility,Revolving,43900000,0.031,2028-09-30,3.5,3.69,1
20240101,DEBT_003,Revolving Credit Facility,Revolving,35300000,0.031,2028-09-30,3.5,1.89,0
20240201,DEBT_003,Revolving Credit Facility,Revolving,33200000,0.031,2028-09-30,3.5,1.89,0
20240301,DEBT_003,Revolving Credit Facility,Revolving,37600000,0.031,2028-09-30,3.5,1.89,0
20240401,DEBT_003,Revolving Credit Facility,Revolving,36500000,0.031,2028-09-30,3.5,1.89,0
20240501,DEBT_003,Revolving Credit Facility,Revolving,37500000,0.031,2028-09-30,3.5,1.89,0
20240601,DEBT_003,Revolving Credit Facility,Revolving,37200000,0.031,2028-09-30,3.5,1.89,0
20240701,DEBT_003,Revolving Credit Facility,Revolving,35500000,0.031,2028-09-30,3.5,1.89,0
20240801,DEBT_003,Revolving Credit Facility,Revolving,37400000,0.031,2028-09-30,3.5,1.89,0
20240901,DEBT_003,Revolving Credit Facility,Revolving,32700000,0.031,2028-09-30,3.5,1.89,0
20241001,DEBT_003,Revolving Credit Facility,Revolving,33300000,0.031,2028-09-30,3.5,1.89,0
20241101,DEBT_003,Revolving Credit Facility,Revolving,32500000,0.031,2028-09-30,3.5,1.89,0
20241201,DEBT_003,Revolving Credit Facility,Revolving,34000000,0.031,2028-09-30,3.5,1.89,0
20250101,DEBT_003,Revolving Credit Facility,Revolving,34400000,0.031,2028-09-30,3.5,1.77,0
20250201,DEBT_003,Revolving Credit Facility,Revolving,33700000,0.031,2028-09-30,3.5,1.77,0
20250301,DEBT_003,Revolving Credit Facility,Revolving,36800000,0.031,2028-09-30,3.5,1.77,0
20250401,DEBT_003,Revolving Credit Facility,Revolving,34200000,0.031,2028-09-30,3.5,1.77,0
20250501,DEBT_003,Revolving Credit Facility,Revolving,33800000,0.031,2028-09-30,3.5,1.77,0
20250601,DEBT_003,Revolving Credit Facility,Revolving,35200000,0.031,2028-09-30,3.5,1.77,0
20250701,DEBT_003,Revolving Credit Facility,Revolving,33000000,0.031,2028-09-30,3.5,1.77,0
20250801,DEBT_003,Revolving Credit Facility,Revolving,36700000,0.031,2028-09-30,3.5,1.77,0
20250901,DEBT_003,Revolving Credit Facility,Revolving,32600000,0.031,2028-09-30,3.5,1.77,0
20251001,DEBT_003,Revolving Credit Facility,Revolving,37700000,0.031,2028-09-30,3.5,1.77,0
20251101,DEBT_003,Revolving Credit Facility,Revolving,36500000,0.031,2028-09-30,3.5,1.77,0
20251201,DEBT_003,Revolving Credit Facility,Revolving,33300000,0.031,2028-09-30,3.5,1.77,0
20260101,DEBT_003,Revolving Credit Facility,Revolving,32200000,0.031,2028-09-30,3.5,1.7,0
20260201,DEBT_003,Revolving Credit Facility,Revolving,36800000,0.031,2028-09-30,3.5,1.7,0
20260301,DEBT_003,Revolving Credit Facility,Revolving,36200000,0.031,2028-09-30,3.5,1.7,0
20260401,DEBT_003,Revolving Credit Facility,Revolving,36300000,0.031,2028-09-30,3.5,1.7,0
20260501,DEBT_003,Revolving Credit Facility,Revolving,36500000,0.031,2028-09-30,3.5,1.7,0
20260601,DEBT_003,Revolving Credit Facility,Revolving,32600000,0.031,2028-09-30,3.5,1.7,0
20260701,DEBT_003,Revolving Credit Facility,Revolving,34200000,0.031,2028-09-30,3.5,1.7,0
20260801,DEBT_003,Revolving Credit Facility,Revolving,32800000,0.031,2028-09-30,3.5,1.7,0
20260901,DEBT_003,Revolving Credit Facility,Revolving,37000000,0.031,2028-09-30,3.5,1.7,0
20261001,DEBT_003,Revolving Credit Facility,Revolving,35700000,0.031,2028-09-30,3.5,1.7,0
20261101,DEBT_003,Revolving Credit Facility,Revolving,34100000,0.031,2028-09-30,3.5,1.7,0
20261201,DEBT_003,Revolving Credit Facility,Revolving,32600000,0.031,2028-09-30,3.5,1.7,0
20200101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20200901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20201001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20201101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20201201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20210901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20211001,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20211101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20211201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220101,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220201,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220301,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220401,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220501,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220601,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220701,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220801,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
20220901,DEBT_004,Schuldscheindarlehen,Schuldschein,15000000,0.029,2026-12-31,,,0
